Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
124930,15925355700,1,1,1,2,2,4,4,5,5,5,5,5,5,2006
125124,6603759906,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
125135,54924195400,2,2,2,3,4,5,8,17,18,22,22,39,46,2006
125157,6506885993,4,4,4,7,19,21,26,28,37,40,49,49,52,2006
125178,6603597901,3,3,3,3,3,3,6,6,6,6,6,6,6,2006
125232,7005993729,35,35,35,51,51,51,76,84,135,135,137,137,158,2006
125313,23492365800,2,2,2,5,5,10,11,14,14,18,30,33,43,2006
125317,56253656400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
125377,7102351193,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
125448,7005783479,21,21,87,87,87,87,104,104,104,104,104,104,104,2006
125470,6506933351,4,4,4,4,6,12,24,24,33,33,34,34,34,2006
125511,24824724800,1,3,4,4,4,13,15,15,15,15,15,15,15,2006
125547,7004468484,4,4,4,4,4,4,4,6,6,6,6,6,6,2006
125566,15922666800,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
125617,57196558029,2,2,2,2,2,2,5,7,7,8,13,13,17,2006
125696,12754091100,3,3,3,3,5,5,5,5,7,7,7,17,20,2006
125751,6602337456,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
125801,24765874000,8,8,8,8,8,8,8,8,8,8,26,46,46,2006
125803,7005271568,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
125830,56484784800,3,3,4,5,5,5,5,5,5,5,5,5,5,2006
125882,7201647526,3,5,5,5,5,8,8,8,12,12,12,12,12,2006
125921,54396093000,16,16,16,16,16,16,16,16,16,21,21,21,21,2006
126091,23397990500,2,2,2,2,5,5,5,5,5,5,7,7,7,2006
126119,35479191600,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
126127,16202714800,2,5,5,13,13,18,18,18,18,18,18,26,26,2006
126217,24511929200,3,4,5,9,9,9,12,19,20,20,20,23,23,2006
126312,6603780053,5,9,11,15,20,20,29,29,30,31,31,31,31,2006
126348,57194850453,2,3,4,4,4,5,6,6,6,6,6,6,6,2006
126392,6603908310,3,3,3,3,3,3,5,5,5,10,10,12,12,2006
126426,7003859085,3,3,4,8,8,8,8,8,8,8,8,8,8,2006
126476,7003277346,3,3,3,3,3,3,3,6,6,9,9,9,9,2006
126478,23028913600,1,1,1,1,1,1,1,1,1,1,9,9,9,2006
126509,6506103535,3,3,3,3,3,3,3,3,6,8,8,9,9,2006
126539,15836611000,3,3,3,3,3,3,4,4,4,4,4,4,4,2006
126586,14069425300,5,5,5,13,18,23,24,34,34,34,44,44,44,2006
126610,7005774382,17,17,34,34,34,34,75,75,86,86,86,109,109,2006
126653,6603717488,3,22,26,26,26,32,32,36,36,36,60,69,82,2006
126662,7203041972,5,5,5,5,5,5,5,5,8,8,8,8,8,2006
126665,7201426991,54,61,69,70,81,81,81,81,81,81,81,81,81,2006
126690,56236698700,2,2,2,2,2,2,2,2,2,2,4,4,4,2006
126740,7005546708,19,19,19,19,19,19,19,19,19,19,70,70,75,2006
126751,6602260471,1,1,1,2,2,2,2,2,2,2,2,2,2,2006
126752,6507809157,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
126809,14066470800,1,1,1,1,1,1,1,1,1,1,1,1,2,2006
126819,25522314000,1,4,4,4,5,7,10,13,14,14,17,18,18,2006
126865,57203142176,2,2,2,2,16,16,16,16,16,16,16,16,16,2006
126875,57204265195,9,9,24,24,24,24,24,24,24,24,24,24,24,2006
126894,7005703550,5,8,8,8,8,8,8,8,8,8,8,8,8,2006
126977,13604892900,4,7,10,10,10,11,11,11,11,11,11,15,20,2006
126994,14056433100,10,10,10,10,10,10,10,10,10,10,10,10,16,2006
127077,13605990300,4,4,6,21,24,33,37,50,82,99,109,114,125,2006
127103,12143616300,4,4,4,4,4,4,4,4,4,11,14,14,14,2006
127169,36043900100,6,6,6,6,6,6,11,11,11,11,11,11,11,2006
127179,7004163183,19,19,19,19,19,44,48,89,89,89,111,111,133,2006
127215,6506965278,9,9,25,25,25,25,30,30,30,30,51,51,51,2006
127225,14041820600,3,3,6,8,9,12,15,17,17,17,17,17,17,2006
127235,6506729761,9,9,9,9,16,16,29,31,45,55,55,55,55,2006
127320,21743133000,1,1,4,4,4,8,8,12,13,13,14,15,16,2006
127331,22949187900,3,3,3,3,3,9,18,19,21,21,22,26,26,2006
127423,8590218200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
127425,55900676700,2,2,4,4,5,5,5,5,5,5,5,5,5,2006
127524,55953065700,6,6,8,20,20,20,25,25,25,58,58,58,58,2006
127531,8059771400,17,17,17,24,37,45,53,55,59,68,68,81,93,2006
127539,15834132100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127657,35427952100,4,4,4,4,4,7,8,12,12,13,13,17,17,2006
127851,8832722300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127892,15021255900,3,5,5,6,9,10,14,17,23,29,29,31,32,2006
127926,7006696013,39,46,70,72,84,86,94,118,128,148,170,222,238,2006
127964,36480090800,2,5,5,8,8,10,10,13,16,19,21,21,23,2006
127974,7004119740,2,2,2,6,6,6,6,6,6,6,6,8,8,2006
128018,7003800535,24,24,24,24,24,24,39,39,39,39,39,39,107,2006
128058,12766614000,3,3,3,3,3,3,3,3,3,3,3,5,5,2006
128079,8285351400,3,3,3,3,3,3,5,5,5,8,8,8,8,2006
128175,6602568277,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
128191,56279096500,21,21,48,48,48,48,48,48,48,48,48,48,48,2006
128205,7003751897,1,1,1,1,3,3,3,5,5,5,5,7,7,2006
128213,15032906000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
128259,14219588000,21,23,23,23,23,28,31,31,33,40,40,40,40,2006
128287,7006783796,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
128377,6602446334,10,10,10,10,10,10,10,10,10,15,15,15,15,2006
128480,14053650700,1,1,1,1,1,1,2,2,3,3,5,6,6,2006
128521,7102337148,43,43,43,43,43,43,43,43,62,62,62,62,62,2006
128536,6603035923,34,34,34,34,34,34,34,34,34,34,77,77,83,2006
128612,23388990600,5,6,6,10,10,10,12,12,12,12,12,12,12,2006
128626,14017770400,4,9,11,11,11,11,11,11,11,15,15,15,15,2006
128638,12784821700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
128654,23035466400,2,2,3,3,3,3,3,7,8,8,8,8,8,2006
128684,7005023618,1,1,2,2,6,6,6,6,6,6,14,14,14,2006
128710,15751017100,5,5,5,9,9,9,9,9,9,9,9,9,9,2006
128767,8959774800,5,7,7,7,7,7,7,7,7,7,7,7,7,2006
129071,6603660156,3,3,3,3,3,3,3,3,3,3,12,12,12,2006
129122,6701455621,6,6,16,17,17,17,25,25,25,28,38,38,41,2006
129208,14919142600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
129213,25221344200,9,14,14,14,15,16,21,38,49,49,49,63,63,2006
129372,22036367800,2,6,6,6,9,12,12,12,12,14,14,14,14,2006
129399,24343217800,3,6,15,16,19,33,51,70,91,110,144,150,161,2006
129478,7007038622,8,8,12,12,16,16,16,16,16,16,16,16,16,2006
129493,6602708347,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
129499,6603068182,4,4,9,27,31,31,35,35,37,37,45,45,45,2006
129561,6506960883,3,8,9,12,18,19,22,30,30,30,31,31,33,2006
129569,12140452800,8,8,8,8,8,8,8,8,8,8,8,15,15,2006
129679,6701713007,5,5,5,5,5,7,12,12,12,12,12,12,12,2006
129825,6602631118,12,12,12,18,18,50,50,50,59,59,62,75,75,2006
129871,36543541600,2,2,2,2,6,6,6,6,6,6,6,7,7,2006
129997,7003445480,8,8,8,8,8,14,14,14,14,14,14,18,18,2006
130050,8657833600,3,3,3,3,3,3,3,3,3,3,3,7,7,2006
130108,24176408000,4,4,4,4,4,4,4,4,4,14,14,14,14,2006
130114,18434935300,5,7,9,13,14,17,21,21,21,22,22,27,27,2006
130124,6603408982,12,12,12,12,12,12,12,12,12,12,85,85,85,2006
130279,22934775000,19,21,28,28,28,31,71,71,87,87,90,101,103,2006
130347,6506921292,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
130349,6603347389,5,5,5,5,5,6,11,17,25,25,25,25,25,2006
130386,57197173971,1,3,3,3,3,3,3,6,6,6,6,7,7,2006
130412,7003307622,16,20,24,29,46,46,53,67,67,67,67,67,67,2006
130468,55915310500,8,8,8,8,8,8,28,46,46,46,46,46,60,2006
130522,6603614459,29,29,29,29,29,29,29,29,79,79,79,79,111,2006
130523,15839204800,5,6,6,6,6,6,6,6,9,11,11,14,16,2006
130524,23990221600,5,5,5,10,11,11,11,11,16,16,16,16,16,2006
130642,6506873972,5,5,6,10,14,14,14,14,14,14,14,14,62,2006
130657,7004057793,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130671,8638450600,13,25,26,41,43,44,53,54,73,77,87,104,111,2006
130722,15021147000,3,3,3,5,5,5,5,5,11,13,15,17,17,2006
130802,6602794745,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
130845,8568304800,7,7,7,7,7,7,7,8,8,8,8,8,8,2006
130856,57197711256,4,4,4,4,6,6,6,6,6,6,6,8,8,2006
130877,23036756100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
130903,24833202000,4,4,16,16,25,29,34,53,89,93,114,115,143,2006
130936,8286546300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130960,7006836820,3,3,10,10,11,14,14,14,14,14,17,17,17,2006
130998,6602276214,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
131021,14034295300,2,6,7,7,7,8,8,8,9,11,12,13,13,2006
131030,7102600437,2,2,10,12,12,13,13,13,13,13,13,15,15,2006
131081,27172283200,9,9,9,9,9,15,26,34,39,39,39,39,39,2006
131106,24777177500,3,4,6,8,9,12,27,29,30,30,30,30,30,2006
131159,24922845300,2,2,17,17,27,27,31,31,40,40,63,63,70,2006
131171,16551359500,5,23,28,28,28,35,35,35,35,35,35,35,35,2006
131173,15057360900,3,5,8,8,8,8,8,8,8,8,8,8,8,2006
131185,12766231600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
131239,14046096600,2,2,2,4,4,10,11,16,21,23,30,34,34,2006
131252,7005719934,13,20,20,33,42,42,42,52,52,62,62,62,62,2006
131254,8551423700,1,1,1,1,1,2,2,2,2,3,3,3,3,2006
131400,6603806146,8,8,16,16,25,25,25,25,25,25,25,25,25,2006
131473,18036458600,5,8,14,15,15,25,31,32,32,41,41,43,43,2006
131573,17435886300,4,4,10,10,10,12,13,15,31,34,47,53,61,2006
131618,18042670600,4,5,5,7,7,7,7,10,11,13,15,15,15,2006
131625,23111115500,23,41,52,52,58,58,66,66,101,101,128,133,133,2006
131689,13105681700,11,11,11,12,12,12,36,36,36,36,36,36,53,2006
131730,56486916500,5,5,5,7,10,10,14,17,18,20,20,21,25,2006
131733,7004023480,2,2,2,4,4,4,4,4,4,4,4,4,4,2006
131819,7801540041,1,1,1,1,4,4,8,8,8,8,8,8,8,2006
131829,35610489700,5,5,6,6,9,11,13,13,13,13,16,16,17,2006
131839,56613860900,4,4,4,4,4,4,4,4,4,4,4,4,8,2006
131841,23019652300,1,1,1,1,1,1,1,1,6,6,6,6,6,2006
131906,7004326019,5,6,6,6,6,6,6,6,6,6,6,6,6,2006
131958,35884359400,2,8,8,8,8,8,8,8,8,8,10,10,10,2006
132006,16030182400,6,6,6,13,13,13,13,13,20,21,21,21,21,2006
132054,15020569300,1,1,1,1,1,5,7,7,7,7,7,7,7,2006
132153,6701430032,2,2,2,2,2,2,5,5,5,5,5,5,5,2006
132187,23569463300,9,9,9,9,9,17,17,17,17,17,17,17,17,2006
132250,24528302800,2,2,4,4,4,4,5,5,6,8,8,8,10,2006
132283,36024888400,2,2,2,4,4,4,4,4,4,4,4,4,4,2006
132288,9735193800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
132289,56635033300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
132496,16642933300,2,5,6,6,9,9,9,9,9,9,9,9,11,2006
132498,20735144400,5,7,7,7,9,11,11,11,14,19,19,20,20,2006
132513,16743990200,3,3,9,14,24,24,24,26,35,38,39,39,39,2006
132554,21742895600,7,7,18,18,18,25,25,25,25,25,25,25,31,2006
132602,23969525400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
132726,8252175400,8,8,8,20,20,20,20,26,26,32,32,39,39,2006
132766,55999401800,4,4,4,4,4,4,4,11,11,11,11,11,11,2006
132796,23034006500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133039,55169523200,17,17,17,17,17,17,17,17,58,58,84,84,84,2006
133299,6506932332,6,6,6,7,7,8,9,9,12,15,15,15,15,2006
133326,7102371425,3,3,3,3,3,3,3,3,3,3,5,5,5,2006
133332,57198097021,1,1,2,2,2,3,3,5,5,5,5,5,5,2006
133357,16237930200,4,6,10,12,12,20,20,20,27,27,41,41,41,2006
133503,23468451000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
133653,7003555761,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133654,15061462700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
133672,7003636624,8,8,8,11,12,12,12,12,12,12,12,12,12,2006
133691,56227698700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
133742,56739344900,4,4,4,6,6,6,7,7,7,7,7,9,9,2006
133860,15065010900,3,3,4,9,9,9,11,11,11,11,13,13,17,2006
133931,36712296300,1,1,2,4,4,4,4,4,4,4,4,4,4,2006
134001,7102191519,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134006,56423730700,2,6,10,10,17,19,21,21,25,25,25,25,25,2006
134060,35235278800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134081,14029526100,5,5,6,11,20,21,23,23,23,23,23,23,23,2006
134161,6604099189,3,6,6,6,8,8,8,11,11,11,12,13,17,2006
134200,6701339664,9,9,9,9,12,12,14,14,15,15,15,15,15,2006
134230,15839673600,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
134319,13204310300,4,4,4,6,8,8,8,8,8,8,8,8,8,2006
134346,6602862237,11,11,11,20,20,20,20,20,20,20,20,20,20,2006
134349,22978631400,8,13,13,13,22,22,23,23,36,36,36,39,40,2006
134404,6506156865,2,6,37,37,40,43,45,51,64,64,75,77,77,2006
134449,7006511205,14,14,14,14,14,14,14,14,14,14,24,24,24,2006
134456,22636151200,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
134481,14034417500,2,2,5,6,6,6,8,8,9,9,9,9,9,2006
134484,7005544950,4,4,4,4,4,4,4,4,4,4,4,9,9,2006
134499,6508232948,6,6,6,6,17,19,26,30,30,30,30,30,30,2006
134510,7004219318,5,7,7,7,7,7,7,7,7,7,7,7,7,2006
134521,24923850200,3,3,3,4,4,8,9,11,16,21,30,31,33,2006
134575,54970790700,16,16,133,149,149,149,190,190,190,190,207,207,210,2006
134599,56249340900,35,35,46,46,59,59,68,71,81,81,81,81,81,2006
134661,12345504200,1,1,4,4,4,4,4,7,14,14,20,21,21,2006
134830,37079780700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
134899,16305075500,4,5,5,5,5,10,17,23,23,23,34,34,34,2006
134934,55145291100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135039,7102219518,6,8,8,8,8,8,8,8,8,8,8,8,8,2006
135083,56108590200,9,9,9,14,14,14,14,14,14,31,31,32,32,2006
135211,55948514500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135213,35605889100,2,2,2,2,2,2,6,7,11,11,11,11,11,2006
135222,6507062929,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
135245,14826321900,23,23,23,23,23,23,60,60,60,60,138,138,245,2006
135320,10046369400,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
135344,23036504600,1,1,1,2,8,9,9,9,9,9,10,10,10,2006
135398,7005475951,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
135559,36081357800,3,3,3,3,3,3,5,5,6,6,6,6,6,2006
135581,57202554545,24,26,55,55,63,63,63,63,73,88,88,88,88,2006
135638,10139942100,5,6,6,6,6,6,6,6,6,6,6,8,8,2006
135701,24344539100,1,1,1,1,1,1,1,8,23,27,36,41,46,2006
135770,7003782136,3,4,4,4,4,6,6,6,6,10,10,10,10,2006
135851,21833263900,2,2,2,3,3,4,4,4,5,7,8,8,14,2006
135880,7003297699,3,3,3,3,3,3,82,82,82,84,84,84,84,2006
135900,6602316915,2,2,2,2,2,2,2,2,4,4,6,6,6,2006
135924,15834776500,4,4,4,4,6,6,13,13,23,28,31,36,53,2006
135927,8576049700,5,6,11,11,12,12,12,12,12,12,14,14,14,2006
135962,13609024800,3,3,5,5,5,5,5,5,5,5,8,8,10,2006
136014,55915319400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
136060,15042880400,3,3,4,4,4,8,11,11,11,11,44,44,44,2006
136061,7003414581,25,30,43,43,43,43,43,43,43,43,43,43,43,2006
136072,24178285900,2,2,2,2,6,18,30,32,36,41,48,55,57,2006
136256,6505979947,2,2,2,2,2,2,2,2,2,2,6,6,6,2006
136258,56494615900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
136385,24482891700,2,2,3,4,4,8,9,9,10,11,11,11,18,2006
136406,6508284109,10,10,10,10,14,14,15,15,20,20,20,27,36,2006
136501,15126713400,4,4,5,6,6,6,7,10,10,10,14,21,22,2006
136515,8571021200,3,3,3,3,5,5,5,7,9,9,9,9,9,2006
136684,6603719791,21,21,21,21,26,29,33,35,40,40,42,42,55,2006
136723,7006566433,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
136731,15042764900,6,8,15,31,31,42,51,52,52,52,52,52,52,2006
136733,6508037900,3,3,3,3,3,3,5,5,9,10,11,14,14,2006
136764,7003856759,17,24,24,29,40,45,45,45,45,45,45,45,45,2006
136819,6506850740,1,1,1,1,2,4,10,10,14,15,15,21,23,2006
136894,7102113376,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
136935,20235853000,1,1,1,4,4,10,15,19,19,19,19,19,19,2006
136947,21934079800,7,11,11,13,23,25,28,33,37,37,37,37,37,2006
136987,8949931600,9,9,13,13,13,14,21,21,21,21,21,21,21,2006
137074,15042888200,2,2,2,3,3,7,7,10,10,11,12,12,12,2006
137191,6701651525,21,21,23,23,27,27,36,36,36,36,36,36,36,2006
137212,14054572100,1,1,1,6,6,9,10,12,15,16,16,16,16,2006
137216,55994700700,3,7,7,8,11,14,19,21,21,21,24,27,27,2006
137270,6602152022,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
137285,6701697738,44,51,61,63,72,81,81,96,118,118,156,156,156,2006
137301,7004515562,4,8,8,8,8,8,8,8,11,13,13,15,15,2006
