Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
131353,6603628196,3,3,3,12,12,12,16,16,16,18,20,2008
131429,25641426200,3,5,5,5,5,5,5,5,5,5,5,2008
131456,7003636244,5,5,5,13,13,13,13,13,13,13,13,2008
131474,8517491700,4,4,4,6,6,6,6,11,11,11,11,2008
131500,55910593500,19,23,23,23,23,23,23,23,23,23,23,2008
131504,7004026606,19,19,23,23,23,23,23,23,23,23,23,2008
131505,6701327475,2,2,2,2,2,2,2,2,2,5,5,2008
131531,25633436900,6,6,6,6,6,6,6,6,6,6,6,2008
131543,34978202500,2,2,2,2,2,4,4,4,4,4,4,2008
131553,6603690170,3,3,3,3,9,9,9,9,9,9,9,2008
131559,24922939200,4,11,11,11,11,11,11,11,11,11,11,2008
131610,35175284100,3,4,4,4,4,4,8,9,9,9,10,2008
131620,7004349370,3,3,3,3,3,3,3,3,3,5,5,2008
131629,35748789700,3,3,5,5,5,5,11,11,14,14,17,2008
131634,24074785900,21,21,51,51,76,76,89,89,192,192,209,2008
131638,25822597700,20,20,20,20,20,20,20,20,20,20,20,2008
131696,7005889825,14,25,57,57,57,57,57,57,72,72,72,2008
131703,24605736700,4,4,4,4,4,4,7,7,7,7,7,2008
131744,6602980321,2,2,2,2,2,2,2,2,2,2,2,2008
131843,23971202100,2,4,4,4,4,4,4,4,4,4,4,2008
131853,7004116674,7,7,7,7,7,7,7,7,7,7,7,2008
131978,26645386900,15,15,15,22,23,23,53,53,94,94,115,2008
132018,56507076400,17,17,17,17,17,17,17,79,79,79,79,2008
132025,14219312400,9,9,14,14,14,16,16,20,21,28,49,2008
132045,6507500054,2,2,2,2,2,2,2,2,2,2,2,2008
132071,15132213300,2,2,2,4,6,8,9,9,9,11,11,2008
132111,13205568300,4,4,4,4,4,4,4,4,8,13,18,2008
132150,36077781100,6,6,21,21,21,21,21,21,21,21,21,2008
132155,7003374536,11,11,13,13,13,13,13,13,13,13,13,2008
132196,7003440092,9,9,9,9,9,9,9,9,9,9,9,2008
132215,26321445400,5,5,5,7,7,7,7,7,7,7,7,2008
132216,35104848600,10,14,14,14,14,14,14,14,14,14,14,2008
132218,36892127600,14,14,14,24,24,24,24,24,38,38,38,2008
132224,36133092800,4,4,6,6,7,7,7,7,7,7,7,2008
132319,34875495300,2,2,2,2,2,8,8,8,8,11,12,2008
132330,6602106202,1,1,1,1,1,1,1,1,1,1,1,2008
132371,8274366300,1,1,1,1,1,1,1,6,6,6,6,2008
132390,22978711900,3,4,6,10,16,22,22,22,26,29,29,2008
132461,6701566221,3,3,3,3,3,3,3,3,3,3,3,2008
132480,24476082600,10,20,20,24,43,45,45,47,47,47,47,2008
132486,16029699000,5,5,5,5,5,5,5,5,5,5,5,2008
132594,6602786340,30,48,55,55,55,55,55,55,70,70,70,2008
132755,56065273300,3,3,3,8,8,8,10,11,11,11,11,2008
132788,24390780200,3,3,3,3,3,3,4,4,4,4,4,2008
132793,25959229000,2,7,10,14,20,41,44,94,103,119,133,2008
132796,24480099300,9,9,9,9,9,9,9,9,21,21,21,2008
132807,22034924400,1,1,1,1,1,1,1,1,1,1,1,2008
132823,7102046383,3,3,4,4,4,4,4,4,4,4,4,2008
132827,56253095000,4,4,4,16,16,16,36,36,36,36,36,2008
132845,57130087500,10,10,10,10,40,40,40,40,75,75,77,2008
132858,8841993700,11,11,20,26,54,76,77,77,100,100,100,2008
132868,55486349200,7,14,14,23,23,23,32,36,36,36,36,2008
132886,55663557100,2,2,2,2,7,8,8,8,8,8,8,2008
132911,24829075700,2,3,6,9,9,15,15,18,23,31,36,2008
132919,15753720000,6,6,6,6,6,6,6,6,6,6,6,2008
132921,23392690800,4,4,4,4,4,4,4,4,4,4,4,2008
132932,7004480100,2,2,4,4,4,7,7,7,10,10,10,2008
132955,36132769500,2,2,2,2,2,3,3,3,3,3,3,2008
133023,6701550038,4,4,4,4,4,4,4,4,4,4,4,2008
133080,9736639300,4,14,14,14,18,18,18,18,18,18,18,2008
133089,23480141700,6,6,6,6,6,6,9,9,9,9,9,2008
133107,24069877100,3,3,5,10,11,12,12,12,12,12,12,2008
133128,24366926300,17,17,17,17,17,17,17,17,17,17,17,2008
133170,6602653553,2,2,3,3,3,3,3,3,3,3,3,2008
133200,25652373600,3,3,3,3,8,11,11,15,18,18,18,2008
133209,22635616700,6,6,6,6,6,6,6,6,6,6,6,2008
133212,22933830300,11,11,11,11,11,11,11,11,11,11,11,2008
133238,7004650563,5,5,5,5,5,5,5,5,5,5,5,2008
133319,24398327100,2,2,2,2,2,2,2,2,2,2,2,2008
133323,25632314600,2,2,2,3,3,3,3,4,4,4,4,2008
133333,23990387200,2,2,2,2,2,2,2,2,2,2,2,2008
133338,6602638463,7,7,7,7,7,7,20,20,26,31,31,2008
133362,55883817500,4,4,5,5,5,6,6,10,10,10,10,2008
133382,24577653800,4,11,11,14,14,14,14,14,14,14,14,2008
133399,34882220700,12,12,12,12,12,12,12,12,12,12,12,2008
133418,25031144700,4,4,4,4,4,4,4,4,7,7,7,2008
133435,15840242400,7,8,9,9,9,11,15,25,29,30,33,2008
133450,25925027300,2,2,2,2,2,2,2,2,2,2,2,2008
133452,22942256500,18,18,18,18,18,18,18,18,18,41,41,2008
133480,16246029600,6,6,6,6,18,18,18,18,18,18,18,2008
133531,14021766300,4,4,6,6,6,8,12,12,12,12,12,2008
133534,56436190300,26,26,26,26,26,26,26,26,26,32,32,2008
133561,10939439000,4,4,4,4,4,4,4,4,4,4,12,2008
133599,56368480800,3,3,3,3,3,3,3,3,3,3,3,2008
133646,7201368490,10,10,10,10,18,28,28,28,28,32,32,2008
133746,24822370400,2,2,2,2,2,2,2,9,12,12,12,2008
133778,34767818800,3,3,3,3,3,3,3,3,3,3,3,2008
133782,56260554000,3,3,3,3,3,3,3,3,3,3,7,2008
133783,35270086800,4,4,4,4,4,4,4,4,4,4,4,2008
133795,37018761000,7,7,7,7,7,7,7,7,7,7,7,2008
133804,7004077534,4,4,4,4,4,4,4,4,4,4,4,2008
133841,7501596169,13,13,13,13,13,13,13,13,13,13,13,2008
133843,23007444300,5,5,7,11,19,22,22,29,29,36,36,2008
133862,18434110200,4,4,4,6,6,6,6,6,6,6,6,2008
133875,25930801500,2,2,2,2,2,2,2,2,2,2,2,2008
133885,7202566804,11,11,11,11,18,18,23,23,23,23,23,2008
133891,26424384000,6,10,12,12,12,13,17,17,17,17,19,2008
133893,56260263900,1,1,3,3,3,3,3,3,3,3,3,2008
133919,24778560200,5,5,5,15,25,26,27,31,33,33,36,2008
133932,24765972000,4,4,4,4,4,4,4,4,7,7,7,2008
133947,35310906100,38,38,114,117,146,146,188,188,188,188,271,2008
133957,25628089200,13,13,13,13,13,13,13,13,13,13,13,2008
133966,6506756264,2,2,2,7,8,8,10,12,14,14,14,2008
133982,56161491600,5,5,5,5,5,5,5,5,5,12,14,2008
133991,14629884700,6,6,16,16,16,16,16,16,134,134,200,2008
134073,23983446400,5,5,5,5,5,5,5,5,5,5,5,2008
134096,35726657100,4,4,5,5,5,5,5,5,18,21,21,2008
134131,24385840500,1,1,4,6,7,8,10,11,11,13,13,2008
134169,7004524906,6,6,6,6,6,6,6,6,6,6,6,2008
134280,24381800700,5,5,5,5,17,17,17,17,17,17,17,2008
134290,7006323434,3,5,5,5,5,5,5,5,5,5,5,2008
134291,55738535000,2,3,3,4,9,12,20,22,23,23,23,2008
134313,35409140600,4,6,6,6,6,6,6,6,6,6,6,2008
134367,26424189800,2,2,3,3,3,3,11,12,12,12,12,2008
134381,23036934400,2,2,2,2,2,2,2,2,2,2,2,2008
134406,57199967184,12,12,13,15,15,15,15,15,15,15,15,2008
134408,7004874548,5,5,5,5,5,5,5,5,5,5,5,2008
134483,24385579600,2,3,3,3,3,7,8,8,8,8,8,2008
134501,8676103200,22,22,22,22,22,22,22,22,22,22,22,2008
134516,25631770100,2,2,7,10,10,10,10,10,10,10,10,2008
134528,6602559573,10,10,10,10,10,10,10,10,10,10,10,2008
134597,24766056800,12,12,12,13,13,13,13,14,14,14,14,2008
134601,7402601205,7,7,7,7,7,7,12,12,12,12,12,2008
134650,24079960900,4,4,9,20,23,25,29,29,36,38,54,2008
134685,6603353394,2,2,4,4,4,4,4,4,4,4,4,2008
134687,55882821000,22,22,35,44,49,49,49,49,49,49,49,2008
134688,24723760900,9,9,12,17,17,17,17,17,17,17,17,2008
134693,45560952100,2,2,2,2,2,2,2,2,2,2,2,2008
134699,7101727056,3,3,4,4,4,4,4,4,9,17,17,2008
134701,15042550400,2,3,13,13,13,13,13,13,13,13,13,2008
134703,23393985900,1,1,1,1,3,3,3,5,9,14,18,2008
134748,56180626200,4,4,4,4,4,4,4,4,4,4,4,2008
134788,34879486700,1,4,5,5,5,5,5,5,5,5,5,2008
134811,55708578100,5,5,5,5,5,5,5,5,5,5,5,2008
134812,8667783000,2,2,2,2,2,2,2,2,70,78,78,2008
134824,56250473600,2,2,2,3,3,3,3,3,3,3,3,2008
134836,23983964300,7,7,11,11,41,41,41,41,41,44,68,2008
134844,23010378300,5,8,9,9,9,9,9,9,9,9,9,2008
134872,25957532400,3,3,3,3,3,3,3,4,7,11,15,2008
134900,7003289202,3,3,3,3,3,6,6,6,6,6,6,2008
134924,7006204076,3,4,4,7,7,7,7,7,7,7,7,2008
134939,23091211000,1,1,1,1,1,1,1,1,1,1,1,2008
134976,25926257300,5,7,10,10,15,18,24,34,38,39,43,2008
134998,35800191700,2,4,5,5,5,5,5,5,5,5,5,2008
135010,25926288500,3,3,3,3,3,3,3,3,7,7,7,2008
135035,56423565600,2,2,2,2,2,2,5,7,17,19,19,2008
135071,23972581000,2,2,2,7,7,15,19,19,29,31,31,2008
135135,23995072300,1,4,4,4,4,4,4,5,5,5,5,2008
135137,24341862500,6,8,9,13,13,18,18,18,18,18,20,2008
135186,12345634500,3,12,12,13,17,43,46,46,46,46,46,2008
135188,7003838911,20,20,40,40,40,40,40,40,40,40,40,2008
135206,26321960700,2,2,2,2,2,2,5,7,8,8,8,2008
135223,14016838800,2,2,2,2,2,2,2,2,2,5,5,2008
135244,7004036250,22,22,22,22,22,22,22,22,22,22,22,2008
135320,25638455900,3,7,8,8,8,8,8,8,8,8,8,2008
135360,25653979100,2,2,4,4,7,7,10,10,10,14,14,2008
135402,7005566413,22,22,22,34,34,34,34,34,34,34,34,2008
135404,7003402426,4,4,7,7,7,7,10,10,10,10,10,2008
135406,12790561100,3,3,3,3,3,3,3,3,3,3,3,2008
135465,23091845300,7,7,11,11,11,11,11,11,11,11,11,2008
135502,13105290900,8,8,14,14,14,14,14,14,14,14,14,2008
135606,6601905987,13,13,13,13,26,37,37,37,54,67,67,2008
135609,27367499400,2,2,2,2,3,3,3,3,3,3,3,2008
135664,6506449712,3,7,9,9,13,16,16,16,16,16,16,2008
135669,35362263400,5,7,10,10,10,31,31,45,45,45,45,2008
135701,21834858900,3,3,3,3,3,3,3,3,3,3,3,2008
135731,23033804800,1,4,5,7,16,18,19,19,33,37,39,2008
135743,24721727800,8,8,8,8,8,8,8,8,8,8,8,2008
135782,56261586800,2,3,5,10,10,11,11,13,19,21,26,2008
135786,6603153962,20,20,20,20,20,20,20,20,20,20,20,2008
135834,7006322463,2,2,2,2,2,2,2,2,2,2,2,2008
135839,6507277925,24,24,30,30,30,30,30,30,97,97,115,2008
135844,24491077800,5,5,5,5,5,5,5,5,5,5,5,2008
135858,6602907959,4,6,6,6,6,6,6,6,6,7,7,2008
135863,57203868434,18,18,52,52,52,52,75,75,159,159,163,2008
135887,36667049700,9,9,9,17,21,21,25,25,25,25,25,2008
135963,24466865200,5,9,13,13,13,13,22,26,28,28,29,2008
135985,24343472400,2,2,2,3,3,3,3,3,3,3,6,2008
136004,25122304800,6,6,9,9,9,9,9,9,9,9,9,2008
136025,24282141900,5,5,5,6,8,8,8,9,9,9,9,2008
136051,7201980044,7,7,7,7,7,7,7,7,7,7,7,2008
136052,6602267394,2,2,2,3,4,4,5,7,9,9,9,2008
136113,7003976031,22,22,22,22,22,22,22,22,22,22,22,2008
136173,23095329800,3,3,3,3,3,3,3,3,8,8,8,2008
136182,6701702937,13,13,13,13,45,45,60,60,60,83,97,2008
136197,25032275000,3,3,3,3,3,3,3,3,3,3,3,2008
136208,25122136900,5,5,5,5,11,11,11,11,11,11,11,2008
136220,21739955000,1,1,1,1,1,1,1,1,1,1,1,2008
136241,26530611900,8,8,16,24,24,28,28,28,28,28,28,2008
136270,55945017400,3,3,3,3,3,3,3,3,3,3,3,2008
136334,55407762800,3,5,5,5,5,5,5,5,5,5,5,2008
136360,8943460200,3,3,3,3,3,3,3,3,3,3,8,2008
136434,8833940700,3,3,3,3,3,3,3,3,3,3,3,2008
136451,27567992200,2,2,3,3,3,3,8,8,8,8,8,2008
136456,6602350743,13,13,13,13,13,13,13,13,13,13,13,2008
136465,7005242319,20,20,20,20,20,20,30,30,30,30,30,2008
136469,7801508907,3,3,3,3,3,3,3,3,3,3,3,2008
136490,36183800600,1,1,2,2,2,2,2,2,2,2,2,2008
136502,6602297181,22,22,22,22,22,22,22,22,22,22,22,2008
136506,25960629000,2,2,3,3,3,3,3,3,3,3,3,2008
136539,6603276671,48,48,48,48,48,48,48,48,48,48,48,2008
136566,6602982747,4,4,4,4,4,4,4,4,4,4,4,2008
136573,26029628600,4,4,4,7,7,7,7,7,7,7,7,2008
136613,23101353900,3,5,5,5,5,5,9,9,9,9,9,2008
136630,25633700200,2,4,4,4,4,4,4,4,4,4,4,2008
136637,8700280300,64,64,64,64,64,67,67,67,67,76,76,2008
136652,8314174200,2,11,12,12,12,15,15,15,15,15,15,2008
136660,7006290670,3,3,3,3,3,5,5,5,5,5,5,2008
136787,6602278999,8,8,8,8,10,10,14,14,24,24,24,2008
136790,36708120900,5,8,8,8,8,15,15,24,24,24,24,2008
136795,35275730200,2,2,2,3,3,3,3,3,3,3,3,2008
136802,55798374900,26,26,26,26,26,26,26,26,26,26,26,2008
136814,7006469568,16,16,34,34,34,34,34,34,34,34,34,2008
136821,26424395900,4,4,4,4,4,4,4,4,4,4,4,2008
136872,7006045070,2,2,2,2,2,5,5,5,5,5,5,2008
136888,56728183500,1,1,2,2,2,2,2,2,2,2,2,2008
136920,15072919300,5,5,5,5,5,5,5,5,5,5,5,2008
136931,6603798101,3,3,3,3,3,6,6,6,6,6,6,2008
136935,39262237200,3,3,5,5,7,7,10,10,10,13,13,2008
136957,12789537200,3,24,25,25,27,27,27,27,27,27,27,2008
137003,25640883700,4,4,41,41,55,55,55,55,55,55,64,2008
137091,24824946700,5,11,11,21,21,21,21,21,21,21,21,2008
137160,8837292800,16,16,16,16,16,16,16,16,16,16,16,2008
137161,36613768600,2,2,2,2,2,6,11,11,20,20,20,2008
137165,24723803900,2,2,5,7,13,13,16,18,21,23,28,2008
137263,7103335459,6,6,6,6,6,6,6,6,6,6,6,2008
137277,26022899300,1,3,3,5,5,8,10,10,10,10,10,2008
137321,24437545300,5,5,5,5,5,5,5,5,5,5,5,2008
137403,23570812200,3,3,3,3,3,3,3,3,3,3,3,2008
137421,26424415900,3,3,5,7,7,11,11,11,11,20,20,2008
137503,6602877737,16,16,23,25,28,28,28,28,28,28,28,2008
137579,24780378500,3,4,4,4,6,7,8,8,14,14,14,2008
137651,35601620300,4,4,4,4,4,4,4,4,4,4,4,2008
137658,13406966000,5,5,5,5,5,5,5,5,5,5,5,2008
137672,24344317800,2,2,2,2,2,2,2,2,2,2,2,2008
137719,24469730400,5,19,20,20,20,20,22,22,22,22,22,2008
137751,24724338700,2,4,4,4,4,4,4,4,4,4,4,2008
137756,24821164700,5,7,10,10,12,13,13,13,13,13,13,2008
137772,8869977400,6,6,6,6,6,6,6,6,6,13,13,2008
137880,24780064500,1,1,2,2,4,4,4,4,8,8,8,2008
137881,24558707000,9,9,9,9,9,13,13,13,13,13,13,2008
137916,57203022731,4,4,7,7,7,7,7,7,7,7,7,2008
137947,24344353700,2,5,5,10,10,17,20,20,21,21,21,2008
137975,24528183500,7,12,15,18,19,25,29,33,44,51,58,2008
137980,22957170100,6,6,15,15,15,15,15,15,25,25,25,2008
138039,35147872100,2,4,5,7,7,7,7,7,7,7,7,2008
138049,7201634460,9,9,9,9,9,9,15,19,19,19,19,2008
138074,24390514000,6,6,6,6,6,6,6,6,6,6,6,2008
138086,12768900500,2,2,3,5,5,5,5,5,5,10,10,2008
138118,6601988311,4,4,4,4,4,4,4,4,4,21,21,2008
138160,23100554200,3,3,3,3,3,3,3,3,3,5,5,2008
138330,7006149411,3,4,4,5,5,5,5,6,6,9,11,2008
138350,6603441508,20,20,20,20,20,20,20,20,60,60,66,2008
138369,9735358800,1,1,1,2,2,2,2,2,2,2,2,2008
138379,6601957990,7,7,7,7,7,7,20,28,28,28,28,2008
138409,23990338300,4,11,12,12,12,12,12,12,12,12,12,2008
138425,12766046000,6,8,8,8,8,11,11,11,11,11,19,2008
138429,37108120100,8,8,8,8,8,8,8,8,8,8,8,2008
138436,6602537528,5,5,5,5,5,5,16,25,25,25,25,2008
138451,6507039817,12,12,12,12,12,12,12,12,39,44,44,2008
138505,7402990351,12,12,12,12,12,12,12,12,12,12,12,2008
138586,55902028200,2,2,2,2,2,2,47,47,57,57,57,2008
138618,8924174700,16,16,16,16,16,16,16,16,16,16,16,2008
138642,6701351305,1,1,1,3,3,3,3,3,3,3,3,2008
138697,6701447899,4,4,4,4,4,11,13,13,13,13,20,2008
138700,24474034700,7,10,13,13,15,15,15,15,30,30,30,2008
138750,55712169900,7,7,9,9,15,15,15,15,15,15,15,2008
138795,23007902900,11,15,16,16,16,26,26,28,28,30,30,2008
138828,24168101400,5,5,5,5,5,5,5,5,5,5,5,2008
138855,57190428556,1,2,4,4,4,4,4,4,4,7,7,2008
138874,36053357900,2,2,2,2,2,2,2,2,2,3,3,2008
138896,26325333100,4,4,4,4,4,4,6,6,6,6,6,2008
138898,7201769189,3,3,3,3,3,3,3,3,3,3,3,2008
138916,35097822300,5,10,10,10,10,10,10,10,10,10,10,2008
138923,24491699700,5,5,5,5,8,8,8,8,8,8,8,2008
138935,9279054200,4,4,4,6,6,6,6,6,6,6,6,2008
138942,25824827600,2,2,3,3,3,3,3,3,3,3,3,2008
138947,55578975000,8,8,10,13,13,13,13,13,13,13,13,2008
139109,36802584200,4,4,7,8,9,9,9,9,9,12,12,2008
139174,15762702200,3,4,4,4,4,4,4,4,4,4,4,2008
139192,6505471779,4,4,8,8,8,8,8,8,8,8,8,2008
139217,6602513507,9,9,9,9,9,9,9,9,9,9,9,2008
139237,51963465300,3,3,3,3,3,3,3,3,19,33,33,2008
139313,6602278524,2,2,2,2,2,2,2,2,2,2,2,2008
139367,56238951600,4,6,11,11,11,16,17,21,23,24,29,2008
139383,25924647400,8,8,8,8,8,8,8,8,8,8,8,2008
139431,57203071795,2,11,12,12,13,15,15,17,17,21,21,2008
139440,35077595500,4,4,4,4,4,4,4,4,6,6,6,2008
139466,55243600800,41,51,58,58,58,58,106,106,211,211,294,2008
139468,26031445400,24,24,24,24,24,24,24,24,24,24,24,2008
139561,54790577700,11,11,11,12,12,12,12,12,12,12,12,2008
139571,16202160200,2,2,6,6,6,6,6,6,6,6,6,2008
139594,18134113100,6,8,8,9,9,9,9,9,9,9,9,2008
139598,6506258710,21,21,41,41,41,41,41,41,48,48,48,2008
139621,6505920586,2,2,2,2,2,2,2,2,2,2,2,2008
139667,24365826800,8,8,8,8,8,8,8,8,8,8,8,2008
139675,56622549400,2,3,4,6,6,6,6,13,16,16,19,2008
139682,8277452600,3,6,8,11,17,17,17,17,17,17,17,2008
139731,26324800400,2,2,2,2,2,3,3,3,3,3,3,2008
139752,24777985500,4,4,4,4,4,4,4,4,4,4,4,2008
139796,56619258600,5,5,5,5,5,5,5,5,5,5,5,2008
139830,6701386254,6,6,7,7,7,12,12,12,12,12,12,2008
139837,7201744195,8,8,11,11,12,13,21,24,24,24,24,2008
139839,55473714200,4,5,6,6,6,6,6,6,6,6,6,2008
139949,25655418000,4,4,4,6,6,6,6,6,6,6,6,2008
139963,15925536600,6,6,6,7,7,8,8,8,8,8,8,2008
139996,7005346109,5,5,5,5,5,5,5,5,5,5,5,2008
140023,24491193700,3,3,3,5,7,7,9,9,9,9,9,2008
140025,7201534983,3,3,4,4,4,4,4,4,4,4,4,2008
140031,55710755100,4,4,4,4,4,4,4,4,4,4,4,2008
140036,14042181800,2,2,11,17,23,28,28,28,28,30,36,2008
140044,6603066432,3,3,3,3,3,3,3,3,3,3,3,2008
140071,13008305300,5,5,5,5,5,5,5,5,5,5,5,2008
140096,24729129000,5,5,6,6,14,14,14,14,14,14,14,2008
140103,24825434300,10,17,20,25,26,27,46,50,54,56,58,2008
140172,6701477064,16,16,16,16,16,16,16,16,16,16,16,2008
140225,6507705636,3,3,4,4,4,7,8,9,9,10,10,2008
140236,26967812500,2,2,2,4,4,4,6,8,8,8,8,2008
140272,24829718000,1,2,2,2,2,2,2,2,2,2,15,2008
140326,16317512400,18,18,36,36,101,101,106,106,116,116,116,2008
140333,6603464703,13,14,14,14,16,17,17,17,17,17,17,2008
140337,24173364000,3,6,8,12,12,16,16,16,22,22,22,2008
140340,15129263800,5,5,5,5,5,5,5,5,5,5,5,2008
140347,9037070000,5,5,55,55,128,128,130,130,207,207,215,2008
140383,15923404100,2,2,2,2,2,2,2,2,2,2,2,2008
140450,15026425800,2,2,2,2,2,2,6,6,6,6,6,2008
140482,24825111400,2,2,2,2,2,2,2,2,2,2,2,2008
140483,6602864563,6,10,10,11,12,12,15,15,15,16,20,2008
140516,39261743700,6,6,6,6,10,10,10,10,10,10,10,2008
140543,12753036400,2,2,7,7,7,7,7,7,7,7,10,2008
140544,6508213959,9,19,19,19,22,22,22,23,23,23,25,2008
140637,25926493300,5,5,12,12,12,12,20,20,20,20,20,2008
140646,24831677000,3,4,5,5,5,5,5,5,5,5,5,2008
140669,36147129200,4,4,4,4,7,7,7,7,7,7,7,2008
140719,24776529800,1,1,2,3,4,4,4,4,4,13,13,2008
140790,26435191100,2,2,2,2,2,2,2,2,2,2,2,2008
140813,15749945800,4,4,4,4,4,4,4,4,8,8,12,2008
140818,8635332100,3,3,3,3,3,3,3,3,3,6,6,2008
140870,8251741800,3,3,3,3,3,3,3,3,3,3,3,2008
140891,17434136200,8,8,8,8,8,8,8,8,8,8,8,2008
140947,23005081200,5,5,5,5,5,5,5,5,5,5,5,2008
140995,6603252738,7,7,7,7,7,7,7,7,15,15,15,2008
140998,24721247800,4,4,4,4,4,4,4,5,5,5,5,2008
141055,24483643200,3,4,9,9,16,16,16,18,18,18,18,2008
141093,7006173887,3,4,4,4,4,11,11,11,11,11,11,2008
141123,7005818658,3,3,3,3,3,3,3,3,3,3,3,2008
141162,6701449128,5,5,5,5,5,5,5,5,5,5,5,2008
141174,6601968613,6,6,6,7,8,8,11,11,11,11,11,2008
141197,8657599500,58,63,63,63,71,82,82,158,187,192,192,2008
141214,7401620047,64,64,64,64,64,67,67,67,67,67,67,2008
141264,35957541500,1,1,1,3,3,3,3,3,3,3,13,2008
141316,7403507457,21,21,30,30,30,30,30,30,30,30,30,2008
141319,6603430502,1,1,1,1,1,1,1,1,1,1,1,2008
141322,25926326200,4,4,4,4,4,4,4,4,8,8,8,2008
141335,6603353994,3,3,3,3,3,3,5,5,5,5,5,2008
141424,25655405300,2,3,3,3,3,3,3,3,3,3,3,2008
141430,6603796954,5,5,5,5,5,5,5,5,5,5,5,2008
141473,23134906400,39,41,42,42,42,42,42,42,42,51,51,2008
141537,7404063314,11,11,16,19,19,19,34,34,34,34,34,2008
141560,26767900400,1,1,1,1,1,2,2,2,2,2,2,2008
141613,25641399000,9,19,22,32,33,33,33,33,33,33,33,2008
141626,6602744530,3,6,10,17,25,32,37,43,43,49,51,2008
141637,17233939400,3,3,3,3,3,3,5,5,5,5,5,2008
141708,22034474100,7,7,10,11,11,11,11,11,11,11,11,2008
141714,6603048159,4,4,4,4,4,4,4,7,8,8,8,2008
141737,24398447700,3,3,3,18,18,18,18,18,18,18,18,2008
141768,24475582400,1,1,1,1,1,1,1,1,1,1,1,2008
141835,8516548300,3,3,3,5,8,8,8,8,8,8,8,2008
141858,7003529616,5,5,5,5,5,5,5,5,5,5,5,2008
141872,7201753877,8,8,8,8,8,8,8,8,8,8,8,2008
141942,24758150400,3,3,3,3,3,3,3,3,3,5,5,2008
141943,23982346700,7,7,7,15,15,17,21,28,31,39,46,2008
141958,7006117081,3,3,3,3,3,3,3,3,3,3,3,2008
141962,55324064700,3,3,3,6,7,7,7,7,7,7,7,2008
141987,24167581300,3,3,3,3,3,3,3,3,3,3,3,2008
142050,6602877388,7,7,7,7,7,7,7,7,7,7,7,2008
142059,24528962100,5,5,5,7,9,9,9,13,13,13,13,2008
142104,7005394947,6,6,6,6,6,6,6,6,6,6,6,2008
142201,6603203249,5,5,9,10,14,14,15,17,17,17,17,2008
142229,6508312444,4,4,4,4,4,4,4,4,4,4,4,2008
142231,6505923027,3,3,7,7,7,7,9,9,16,16,16,2008
142240,7003749049,4,5,6,6,7,20,22,22,22,22,22,2008
142299,6603564827,3,4,5,6,6,6,6,6,6,6,6,2008
142363,6603419658,3,3,3,3,8,8,8,10,10,10,10,2008
142417,7102776128,5,5,5,5,5,5,8,9,9,9,9,2008
142432,6602942331,13,23,23,23,23,23,23,23,23,23,23,2008
142447,34874033000,2,2,2,2,2,2,2,2,2,2,2,2008
142450,55934640900,3,3,3,3,3,3,3,3,3,3,3,2008
142453,7005224012,4,4,8,23,30,32,32,32,32,32,34,2008
142458,10241621200,2,2,2,2,2,2,2,2,2,2,2,2008
142503,55825605300,4,5,5,7,7,7,7,7,7,10,11,2008
142605,6603716819,12,12,12,12,12,12,12,12,12,12,12,2008
142613,37074342700,6,10,10,13,14,16,17,17,17,17,17,2008
142619,16027920100,4,4,5,5,6,6,7,8,8,8,8,2008
142624,7003512544,3,3,8,8,8,13,13,16,16,16,16,2008
142690,8667473000,1,1,1,2,2,2,6,6,6,6,6,2008
142732,6507733015,3,3,3,3,3,3,3,3,3,3,3,2008
142771,23012215100,6,6,6,6,14,14,15,15,15,15,15,2008
142781,24833336800,1,3,3,3,6,6,7,7,8,8,12,2008
142794,14068241900,2,2,2,5,5,5,5,5,5,5,5,2008
142857,55193723700,4,4,4,4,4,4,4,4,4,4,4,2008
142903,15061797100,13,13,13,13,13,13,13,13,13,16,16,2008
142931,23491613500,1,2,2,2,2,2,4,4,4,4,4,2008
142999,7003427039,5,5,13,15,25,52,64,70,70,79,85,2008
143017,6603610570,45,45,45,45,45,45,45,45,45,45,45,2008
143022,6508075222,3,3,5,5,7,7,9,9,9,9,12,2008
143044,7004621769,17,17,17,25,25,25,25,25,25,25,25,2008
143080,6506342880,2,2,2,2,3,3,7,8,10,12,13,2008
143099,26021262600,1,1,1,3,3,3,3,3,6,6,6,2008
143131,55911405900,3,4,7,21,25,53,55,56,64,99,130,2008
143196,34976278500,2,5,17,21,24,28,39,41,41,41,41,2008
143238,57200579059,74,74,121,124,152,152,185,185,185,185,257,2008
143246,6603229064,1,1,1,1,1,1,1,1,1,1,1,2008
143271,23007677000,1,1,1,1,1,5,5,5,5,5,5,2008
143285,7005103271,3,3,3,3,3,6,6,10,10,10,10,2008
143302,6602430079,2,2,2,2,2,2,2,2,2,2,2,2008
143374,8305505000,4,4,4,5,5,7,7,7,16,20,20,2008
143515,35076873900,3,3,3,4,4,4,4,4,4,4,4,2008
143523,6701700786,5,5,5,5,5,5,5,9,12,12,12,2008
143534,25821733700,3,3,3,3,5,5,5,5,5,10,10,2008
143550,24337731300,2,2,2,2,2,2,2,2,4,4,4,2008
143569,6506700960,9,24,24,24,35,35,35,35,35,37,41,2008
