Unnamed: 0,ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
177374,15722562200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
177378,36911128900,3,4,4,4,4,4,4,4,4,4,8,10,11,11,15,27,43,44,2001
177399,6503906204,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
177410,23105553300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
177456,6507786433,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
177550,6603592817,9,9,9,11,11,45,45,71,77,78,78,85,101,103,119,133,133,133,2001
177647,6506696580,2,2,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
177674,6507659804,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
177714,57193433793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
177836,7103267894,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
177884,6701456715,1,1,1,1,1,1,3,5,5,5,5,5,12,16,19,19,19,19,2001
177901,7006688885,2,2,2,2,2,5,5,5,5,5,8,8,11,11,11,11,11,11,2001
177951,56235567700,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,2001
178028,56217045300,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
178061,8232896500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
178229,7404360229,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
178243,36146744700,1,1,3,3,3,6,7,8,9,18,25,28,30,37,47,47,48,49,2001
178283,7005627281,7,7,12,15,18,18,18,19,19,19,19,19,19,19,19,19,19,19,2001
178345,7005093368,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,2001
178410,6602718808,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
178412,6701573773,4,4,4,4,4,4,4,4,4,4,6,6,6,14,14,14,14,14,2001
178419,6602372630,3,3,3,3,3,3,3,3,4,4,4,7,7,7,9,9,9,10,2001
178426,56820738000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,2001
178475,7101894583,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
178516,7004686194,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,2001
178563,7006822526,4,4,4,4,4,4,4,4,4,4,4,4,10,21,21,21,21,21,2001
178614,6602802480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
178635,7101990119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
178700,36124610600,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
178764,7006211651,6,6,9,40,40,47,62,78,78,78,78,83,83,137,140,159,181,194,2001
178834,23109153500,1,1,1,1,1,1,1,1,4,4,4,4,4,9,9,9,9,9,2001
178889,6603221776,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
178935,56172752100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
178945,57202718826,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
178989,14038698400,3,3,3,3,6,10,10,20,23,24,26,32,33,35,35,35,40,40,2001
179051,6603025299,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,2001
179053,7004162695,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
179090,57190030439,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
179116,16549545800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
179118,7101637093,3,4,8,9,15,15,15,24,28,32,33,35,37,37,38,40,40,42,2001
179127,6506900447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
179359,6507782407,2,2,2,2,2,13,17,22,28,39,39,43,52,57,69,79,87,92,2001
179424,6504569575,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
179512,57197097473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
179582,6506923744,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
179672,56619360100,3,3,3,3,4,4,6,6,6,6,8,8,8,8,8,8,8,8,2001
179682,15733716700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
179695,7003470557,4,4,4,5,9,9,9,10,10,10,10,10,10,10,10,10,14,14,2001
179760,8388968100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
179789,57197933634,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
179837,6602457986,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
179895,23480032200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
179899,23097366500,2,2,2,2,4,7,7,9,9,12,12,12,12,12,16,16,16,16,2001
179943,6602664830,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
179949,12795443600,6,6,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,2001
179957,8580433000,3,3,3,3,4,4,8,8,8,8,8,8,24,34,35,35,35,40,2001
179996,8546195000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
180060,35554250800,1,3,6,6,9,9,12,12,15,15,15,24,24,29,29,29,29,29,2001
180203,6602400901,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
180243,7102543079,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
180245,57191923386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
180248,23987544400,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
180255,36880376200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
180301,7003754548,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
180336,55818717500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
180390,7003760188,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
180422,7006379836,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
180466,7101813166,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2001
180483,7102776295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
180511,56418130500,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,2001
180576,7005875982,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
180593,14050410200,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
180595,6701749831,7,9,9,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
180597,25646276400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
180601,7006603968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
180608,7004031624,3,3,4,4,4,4,4,4,4,5,8,8,11,11,15,15,15,19,2001
180693,6504740618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
180695,56628203400,48,48,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2001
180701,7409438013,4,4,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2001
180758,57110423200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
180807,56261262800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2001
180816,6602591467,2,2,2,2,2,2,2,5,6,6,10,10,10,10,10,10,10,10,2001
180829,7003588954,3,3,3,3,3,3,3,3,6,8,9,24,24,24,24,24,32,33,2001
180946,57198189397,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
181007,6603181893,1,1,1,1,1,1,1,1,1,4,4,4,4,6,6,6,12,12,2001
181020,6603180523,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,2001
181181,7006651281,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,2001
181198,8390927500,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
181287,56434255100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
181296,6701582996,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,2001
181316,8073603700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
181338,6701560372,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
181376,6505788627,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2001
181413,55883358200,6,6,7,7,7,7,7,7,7,7,7,16,18,18,20,20,20,20,2001
181477,6603660272,1,1,1,1,1,1,6,6,8,8,10,10,11,11,11,13,14,14,2001
181497,56264188800,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2001
181601,57110361700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
181656,6602894396,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
181721,6505880174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
181726,57188995146,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
181737,7004208106,66,67,92,92,97,97,97,97,97,102,102,102,107,107,113,113,113,113,2001
181754,57197032054,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
181853,6603857182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
181855,56101480000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
181877,6507499430,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
181910,6701824505,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
181928,6602241278,2,2,2,2,2,2,2,2,2,2,3,6,6,7,7,7,11,11,2001
182168,7005503890,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
182180,25026202000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
182193,6506511759,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
182194,6601964435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
182214,7007150371,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
182307,8727617800,1,1,1,3,3,3,3,3,3,9,9,9,12,12,12,12,12,12,2001
182312,55663731300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
182385,13605715300,2,2,2,2,4,8,10,16,16,16,16,16,16,16,18,20,20,20,2001
182445,57198324994,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
182573,7004385053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
182575,57198358297,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
182736,7402847696,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
182751,6507819561,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
182789,8599034200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
182793,7003470958,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
182913,7004154961,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
182929,7006076001,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
182957,9436403800,7,9,9,13,13,13,18,18,21,24,24,24,24,24,24,24,24,24,2001
183012,6505526516,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2001
183152,15055471300,2,2,2,2,2,7,9,10,11,14,14,17,19,26,28,36,39,41,2001
183156,6602186836,2,2,2,2,2,2,2,2,2,2,2,6,8,8,8,9,9,10,2001
183279,15834571900,4,4,4,4,4,4,4,4,5,5,5,5,5,5,24,38,38,38,2001
183327,35934840600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
183405,15743741200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
183417,6701363699,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
183446,7006488801,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
183459,6506798798,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
183548,7102851168,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
183572,6505516993,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
183621,6701658834,5,5,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2001
183750,7402445133,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
183868,57130970000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
183955,6506386654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
184016,7401742012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
184179,7005554647,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
184202,7801568576,3,3,3,3,3,3,3,4,8,13,14,17,19,19,22,23,23,24,2001
184254,55731457700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
184256,56186850400,19,63,63,91,91,144,144,190,190,226,226,227,227,250,250,341,341,374,2001
184268,56019662500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
184305,6507125578,4,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
184401,6603151650,1,1,1,1,1,6,6,12,14,14,15,15,17,20,20,24,24,24,2001
184463,7003683820,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2001
184512,6602187315,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
184534,7004356873,12,12,18,18,18,19,21,21,26,30,33,37,39,41,42,48,48,48,2001
184537,23969577700,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
184594,6602968930,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
184624,6506592140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
184642,7102259789,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
184649,7006657300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
184652,25943991200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
184659,35501720900,16,16,16,16,16,16,16,16,16,16,16,26,26,26,26,26,30,30,2001
184710,6507973133,2,2,2,2,2,3,3,4,4,4,4,4,4,5,7,7,7,7,2001
184719,7006971357,4,4,4,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,2001
184721,22836906500,18,19,20,21,21,22,22,26,27,29,36,41,41,47,50,50,55,56,2001
184728,23487235200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
184778,7006145109,4,15,18,28,31,33,34,34,35,35,35,35,35,35,54,68,68,68,2001
184801,6602487381,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2001
184968,6701841904,12,12,12,16,16,16,19,19,19,19,19,22,22,22,22,22,22,22,2001
185068,6701518764,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
185091,56287910000,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
185121,7003950809,4,4,4,10,10,10,10,10,25,25,25,25,39,39,39,39,39,39,2001
185139,57203256125,3,3,4,4,4,4,4,4,7,7,10,10,13,15,16,16,16,24,2001
185154,6701686542,3,7,7,7,7,11,11,15,18,18,18,18,21,21,28,29,38,45,2001
185176,15020908100,2,2,2,3,3,7,7,7,10,11,11,11,11,11,11,11,11,11,2001
185180,7003719946,17,17,17,17,17,17,17,17,17,17,30,30,30,30,30,30,30,30,2001
185204,6507913066,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
185304,14819104800,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
185322,6603918405,3,3,3,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,2001
185343,8961649800,1,7,8,10,13,13,13,19,24,29,29,35,40,43,53,55,58,66,2001
185352,7004664854,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
185401,57191297171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
185402,6506541704,1,1,1,1,1,1,3,3,3,3,3,4,4,5,6,7,8,8,2001
185416,6602081687,2,2,2,2,5,7,11,11,11,13,13,17,18,20,22,24,25,26,2001
185449,6701693228,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
185462,7004157709,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
185497,22634687700,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,2001
185507,56726836900,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
185540,6602653330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
185542,36194835800,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
185579,23032246900,3,3,3,5,5,5,6,6,6,11,11,12,12,12,12,12,12,12,2001
185595,57194161830,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
185655,35821614000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
185701,56503544500,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
185855,32867584200,5,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
185918,7801682289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
185975,7402795255,5,8,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2001
186020,6506317268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
186021,56169282700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
186055,7003629432,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2001
186085,35958555500,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
186122,7004012858,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
186130,7103330324,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
186233,35576307800,1,8,22,22,26,26,29,29,30,43,43,57,57,58,69,75,75,75,2001
186262,7003877945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,35,35,2001
186271,6602378654,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2001
186305,56221555400,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
186314,6507776717,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
186392,57191674210,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
186444,36752601800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
186489,6602097787,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
186562,15823921700,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
186609,55665070200,2,2,2,4,5,6,6,17,17,26,29,37,37,45,56,64,66,67,2001
186624,7101916094,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2001
186710,7006033525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
186783,7003425157,6,12,15,20,21,21,28,29,40,60,64,66,66,69,76,86,86,89,2001
186784,35803193500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
186787,6503864940,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,34,34,2001
186797,56532171600,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,2001
186956,16308663500,3,3,3,3,3,3,8,8,8,8,8,8,8,23,23,27,32,41,2001
186996,7102407801,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2001
187007,57197611384,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
187090,6701789212,9,9,9,12,12,19,21,21,21,25,27,31,35,35,35,35,35,35,2001
187101,6602183298,10,10,10,10,10,10,10,13,13,13,13,13,21,21,21,21,21,21,2001
187125,57204203177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
187179,36962147900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
187188,6506935726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
187454,7004647987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2001
187485,7402968996,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
187495,6506593499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
187525,6602224322,17,17,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2001
187548,7004310404,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,12,12,12,2001
187556,8393173900,1,6,6,6,6,6,11,14,14,17,17,17,17,17,17,17,17,17,2001
187569,7101986563,1,1,1,1,3,9,15,16,16,19,19,19,19,19,19,19,19,19,2001
187588,6507628994,3,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,2001
187649,14035523300,3,3,3,8,8,9,9,9,11,11,13,13,13,15,15,15,15,15,2001
187692,6603430153,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2001
187693,6505781007,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
187735,6506574921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
187741,6508147681,3,4,4,4,7,7,7,7,11,11,11,11,27,27,27,27,27,27,2001
187811,6505503866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
187844,6603589807,3,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,2001
187899,8355131300,1,6,8,8,8,8,8,8,10,10,10,10,10,11,13,13,13,13,2001
187936,7103121296,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
187947,6701708171,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
187948,6506846134,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2001
187953,8411677300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
187978,55946633000,2,2,3,3,3,4,6,9,15,15,20,22,26,31,31,38,42,48,2001
187980,6507544911,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
187985,6602711549,5,5,5,5,5,5,5,7,12,12,12,12,12,17,17,22,23,26,2001
188003,6508123934,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
188073,57192098269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
188077,6506842686,1,1,1,1,1,1,1,5,5,5,5,8,8,13,13,13,13,13,2001
188085,7003769970,3,3,3,3,3,9,9,14,19,19,19,19,21,25,25,25,29,29,2001
188147,57132237800,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
188152,57189005993,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2001
188154,55624470960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
188163,6506569044,1,3,3,3,6,8,8,16,18,21,21,22,25,28,28,28,32,32,2001
188170,36097781300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
188183,6603262385,7,12,12,15,15,21,59,71,71,77,77,77,77,77,77,77,82,82,2001
188304,7006447741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
188596,7006096685,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
188632,7005961740,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,2001
188898,7004963686,9,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,2001
188905,6507339023,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
188957,7005141894,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
188999,6603121168,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,2001
189044,6603178468,1,3,11,19,21,25,26,36,42,43,46,50,54,62,67,72,74,76,2001
189094,57191973489,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
189111,6504277922,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2001
189229,8707371400,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
189252,6602981186,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,13,16,2001
189301,7004237805,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
189324,56390863800,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
189497,6603849726,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,2001
189580,6701788218,7,7,7,9,9,11,12,13,23,23,24,25,25,25,25,25,25,25,2001
189583,56908011000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
189632,23993406900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
189636,7006399974,3,6,7,8,8,8,8,8,13,13,17,17,17,17,17,17,18,18,2001
189660,15734994000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2001
189692,7003796948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
189708,6508145951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
189847,6603591546,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
189873,6508142588,2,2,2,2,2,2,2,2,2,2,2,6,14,14,14,14,18,18,2001
189877,15742672100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2001
189907,8706134400,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2001
189910,57202967013,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2001
190001,6602456273,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
190029,57203069267,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
190033,7004076858,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2001
190035,7701328503,2,3,3,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,2001
190065,55843479800,2,2,2,2,2,2,2,2,4,4,4,4,7,10,10,12,13,13,2001
190069,7102866771,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2001
190206,6507018229,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2001
190240,6602459256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001
190245,6602372759,1,1,1,1,2,5,5,7,7,9,9,9,9,9,9,9,9,9,2001
190322,13104010300,2,4,6,7,11,13,17,22,25,25,26,29,31,33,33,34,37,37,2001
190367,35515555700,20,20,24,24,24,24,28,35,38,39,47,47,48,48,48,48,48,48,2001
190396,6602947888,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2001
190442,7202013375,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,9,9,2001
