Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
129482,57203195966,3,3,3,3,3,3,3,7,7,2010
129517,24334555100,5,17,28,28,35,49,49,49,53,2010
129526,6602812420,6,6,6,6,6,6,6,6,6,2010
129553,55505170700,32,32,36,36,36,36,49,49,49,2010
129561,6505822925,13,13,15,15,21,21,21,21,21,2010
129565,36613388300,2,4,5,5,5,5,5,5,5,2010
129607,7202814350,2,2,2,8,8,8,8,9,9,2010
129610,36604992400,32,32,36,36,44,44,50,50,50,2010
129627,36522687100,17,17,17,17,17,17,17,17,17,2010
129630,34971939900,3,4,4,4,5,7,10,13,15,2010
129658,36242052100,4,6,6,6,6,6,6,6,6,2010
129659,32067602200,5,7,8,15,15,15,15,15,15,2010
129668,7003632399,6,9,9,9,9,9,9,9,9,2010
129694,36479789300,7,7,7,7,7,7,10,10,10,2010
129738,23397880000,16,16,16,33,33,33,38,38,38,2010
129744,6701815256,6,6,6,6,6,6,6,6,21,2010
129771,6602199299,4,4,4,4,4,4,4,4,4,2010
129786,55534140808,36,36,36,36,58,58,58,58,58,2010
129811,24723196000,6,6,6,6,9,9,9,9,9,2010
129839,36160863800,7,8,9,9,9,9,9,9,9,2010
129854,35237451300,3,16,16,16,20,20,20,20,20,2010
129868,36441109400,3,3,3,3,10,23,30,30,30,2010
129876,24802553400,3,6,6,9,10,14,19,19,25,2010
129912,36466068300,4,4,4,4,5,5,5,5,5,2010
130094,36559422300,2,6,6,6,6,6,6,6,6,2010
130147,7003869116,6,6,10,10,15,15,15,15,20,2010
130154,6507752955,2,2,2,2,2,2,2,2,2,2010
130155,6701600755,10,10,10,10,10,10,10,10,10,2010
130200,26325160700,2,2,2,2,6,6,9,10,13,2010
130222,55027169900,2,2,2,2,2,2,2,2,2,2010
130252,36469711600,4,6,12,12,12,12,14,14,14,2010
130260,28268068400,6,6,6,6,6,6,6,6,6,2010
130297,55388941100,4,4,6,10,10,11,11,11,22,2010
130299,7006814901,7,7,7,7,7,7,7,7,7,2010
130313,35770348200,11,13,21,21,21,23,23,23,23,2010
130317,36739953500,13,13,13,13,15,15,15,15,15,2010
130322,6701839542,27,27,27,27,58,58,58,58,58,2010
130333,36498978700,3,3,3,3,3,3,3,3,3,2010
130369,6507829788,24,24,28,28,28,28,28,28,28,2010
130376,36483225900,44,44,44,44,44,44,44,44,44,2010
130390,36457040300,5,5,7,8,8,8,8,8,8,2010
130430,24469160600,1,5,5,5,5,5,5,5,5,2010
130443,36442782300,2,2,2,2,4,4,4,4,4,2010
130454,55165645500,11,11,17,17,17,33,33,33,33,2010
130466,23977621200,12,16,26,40,40,41,49,49,49,2010
130484,12762169000,6,7,7,7,7,7,7,7,7,2010
130501,8141176000,7,7,7,7,7,7,7,7,7,2010
130541,8945516700,6,6,21,25,25,29,29,29,29,2010
130544,43061399900,2,3,3,5,6,6,7,9,9,2010
130568,7006674305,37,37,37,37,37,37,37,37,37,2010
130597,15750281800,10,10,10,10,10,10,10,10,10,2010
130627,6507486627,7,7,7,7,7,7,15,15,15,2010
130633,55376151100,3,3,3,3,3,3,3,3,3,2010
130646,55687256200,3,3,3,3,3,3,3,3,3,2010
130659,9279452700,5,5,5,5,5,5,5,5,5,2010
130693,36945835100,1,1,1,1,1,1,1,1,1,2010
130723,8982927700,1,1,1,1,1,1,1,1,1,2010
130725,12806036100,11,13,13,13,13,17,30,30,30,2010
130726,15770290900,2,2,2,2,2,2,2,2,2,2010
130729,12244707100,78,78,78,78,78,78,78,78,78,2010
130803,24824784000,18,20,20,20,20,20,20,20,20,2010
130826,24466429900,2,2,2,2,2,2,2,2,2,2010
130856,36129710800,3,3,3,3,3,3,3,3,3,2010
130862,22834109100,2,2,2,2,2,2,2,2,2,2010
130893,36185381900,4,4,4,4,4,4,8,11,11,2010
130895,22935790400,4,4,4,4,30,56,56,56,56,2010
130903,23398282800,2,2,7,7,7,7,8,8,8,2010
130905,25724393000,1,1,1,1,1,1,1,1,1,2010
130913,7202526960,4,6,6,6,10,10,13,13,31,2010
130947,6603020248,1,1,1,1,1,1,1,1,1,2010
130950,37088273900,4,4,4,4,5,5,5,6,9,2010
130954,7004447638,2,2,2,2,2,2,2,2,2,2010
130964,8532086500,15,15,20,20,20,20,20,23,23,2010
130976,56129429100,3,3,3,3,3,4,7,7,7,2010
130992,6604044727,1,1,1,1,1,1,1,2,2,2010
131006,22333533700,7,7,7,7,7,7,8,8,8,2010
131029,35362583100,1,1,1,1,3,3,3,3,3,2010
131032,6506450399,6,6,6,6,8,8,8,8,8,2010
131059,7004461962,3,3,3,3,3,3,3,3,3,2010
131067,36602898200,4,9,9,9,9,9,9,9,9,2010
131069,38861514100,10,13,13,13,13,13,13,13,13,2010
131086,55910239300,2,2,2,2,2,2,2,2,2,2010
131127,11541161900,4,4,4,4,4,5,5,5,5,2010
131140,7202590411,7,7,7,7,7,7,7,7,7,2010
131149,35736957000,6,7,7,7,7,7,7,7,7,2010
131180,24339064100,2,5,5,5,5,5,5,5,5,2010
131186,57190013090,4,4,4,4,16,16,16,16,16,2010
131198,36167584300,3,6,12,22,22,33,34,37,37,2010
131207,36020058100,3,3,3,3,3,3,3,3,3,2010
131211,8600422600,5,5,5,6,6,8,10,10,10,2010
131224,22433252400,6,6,6,17,22,22,27,29,29,2010
131232,24067418000,16,16,16,19,19,19,19,27,27,2010
131245,56130066200,4,4,4,4,4,4,4,4,4,2010
131269,36665836100,3,4,4,8,8,9,12,12,12,2010
131275,36439636400,2,3,3,5,8,8,9,19,20,2010
131311,57198475640,6,6,6,6,15,15,15,15,15,2010
131315,38862193200,2,2,3,3,3,3,3,3,3,2010
131377,36650657600,4,4,4,4,4,4,4,4,4,2010
131383,8909431500,5,5,5,5,5,9,15,15,19,2010
131425,36604161900,100,100,109,109,122,122,188,188,200,2010
131468,36959642600,2,2,2,2,2,2,3,3,3,2010
131477,6701753933,2,2,4,4,7,7,7,7,7,2010
131528,57200771646,4,4,4,18,18,18,18,18,66,2010
131562,23394260700,8,8,8,8,8,8,8,8,8,2010
131575,23090013000,12,12,12,12,12,12,12,12,12,2010
131587,35324533200,5,5,5,5,5,67,72,72,72,2010
131604,12545429700,6,6,6,7,7,7,7,7,7,2010
131627,25928731300,14,14,14,14,14,14,14,14,14,2010
131629,35269804100,6,6,6,6,6,6,6,6,6,2010
131647,16304217900,6,6,6,15,15,15,15,15,15,2010
131659,14061607100,2,2,2,2,2,2,2,2,2,2010
131718,6701862626,2,2,2,2,2,2,2,2,2,2010
131722,23395957900,7,11,22,24,30,30,34,39,39,2010
131755,55199205200,4,4,4,4,4,4,4,4,4,2010
131766,6603693982,3,3,3,3,3,3,3,3,3,2010
131777,7405270940,8,8,8,8,8,8,8,8,8,2010
131802,16303095300,3,3,3,3,3,3,3,3,3,2010
131808,36350826400,3,3,3,3,3,3,3,3,3,2010
131809,7004916869,1,1,1,1,1,1,1,1,1,2010
131812,36138718800,2,3,3,3,3,3,3,3,3,2010
131853,56355331700,1,1,3,3,8,12,18,27,31,2010
131870,15127957800,12,16,16,16,16,20,20,20,20,2010
131884,6506666493,6,6,11,11,11,11,11,11,11,2010
131894,7203014060,5,7,7,35,35,35,35,42,42,2010
131896,21834184500,8,16,16,16,16,16,16,16,16,2010
131898,17338532600,8,8,8,8,8,8,8,8,8,2010
131902,36444829600,3,17,17,17,19,55,55,55,55,2010
131915,16238142500,9,9,9,9,9,9,9,9,9,2010
131926,8569217900,13,13,13,13,18,18,18,18,18,2010
131930,36515370200,4,8,8,8,8,8,8,9,9,2010
131941,14123602300,2,2,6,6,9,9,13,13,13,2010
131950,7005855154,16,28,29,30,30,41,46,49,49,2010
131966,7003903508,7,7,7,7,19,19,19,19,19,2010
131971,35811334500,6,10,12,12,20,20,20,20,20,2010
131979,57204845330,6,8,8,8,8,8,8,12,12,2010
132076,49864424500,2,2,2,2,2,2,2,2,2,2010
132141,57199808933,11,11,11,11,15,15,15,15,15,2010
132170,37003056500,3,3,6,6,6,6,6,6,6,2010
132189,36139685200,4,6,10,13,13,13,13,13,13,2010
132191,36462685500,2,6,6,6,6,6,6,6,6,2010
132221,56316279000,5,5,5,5,6,6,6,6,6,2010
132244,39161023600,2,2,2,2,2,2,2,2,2,2010
132253,22985854800,1,1,1,1,5,6,6,6,6,2010
132262,36175355900,14,16,16,16,16,16,16,16,16,2010
132280,6506633170,6,6,6,6,6,6,6,6,6,2010
132285,7101953917,2,8,8,8,11,12,14,14,14,2010
132286,21935212400,1,1,3,3,3,3,3,3,3,2010
132293,46261182600,7,18,18,18,18,31,32,39,39,2010
132322,6602158360,21,21,24,24,24,24,24,24,24,2010
132329,36113857400,16,17,17,17,17,17,17,17,17,2010
132351,25722948200,3,3,3,3,3,3,9,9,9,2010
132395,36162522000,2,3,4,5,9,9,12,13,14,2010
132404,36163096700,101,102,106,108,109,109,110,113,117,2010
132451,6602346514,1,1,1,1,1,1,1,1,1,2010
132479,36508488000,3,3,4,4,4,4,4,4,4,2010
132489,57188629268,22,22,33,33,33,33,33,33,33,2010
132496,8260144700,2,2,2,2,2,2,2,2,2,2010
132529,16642175100,5,5,5,5,5,5,5,5,5,2010
132536,8637639800,6,6,6,6,6,6,6,6,6,2010
132546,6602595005,4,4,7,7,7,7,7,7,7,2010
132552,15848244200,14,24,24,24,24,24,51,56,56,2010
132562,25636497300,1,1,1,1,1,1,1,1,1,2010
132572,35762954200,3,3,3,3,3,3,3,3,3,2010
132624,37261850100,5,5,5,5,5,5,5,5,5,2010
132654,15759322000,5,9,9,9,9,9,9,9,9,2010
132673,57169243900,5,5,5,5,5,5,5,5,7,2010
132689,36701603600,4,4,4,4,4,4,4,4,4,2010
132695,36553879200,1,1,1,1,2,2,2,2,2,2010
132722,6508198832,3,3,3,15,18,18,18,18,18,2010
132730,36723149200,5,5,6,6,6,6,6,6,6,2010
132746,10239721700,4,4,4,4,4,4,4,4,4,2010
132775,55947364100,5,7,7,9,11,25,32,34,35,2010
132806,36622544500,7,8,8,8,8,8,8,8,8,2010
132827,37056459200,3,3,4,4,4,4,8,8,8,2010
132853,6602522253,3,3,3,3,3,3,3,3,3,2010
132867,56231868800,16,16,16,16,16,16,16,16,16,2010
132875,56304270200,2,2,2,2,3,3,3,3,3,2010
132887,6506010234,5,5,5,5,5,5,5,5,5,2010
132940,35617721600,5,5,5,5,5,5,5,5,5,2010
132942,8985715600,4,4,4,4,4,4,4,4,4,2010
132958,13205070600,4,4,7,7,13,13,19,24,25,2010
132969,36661993800,3,3,3,3,3,4,4,4,4,2010
132970,36606960800,1,1,1,1,1,1,1,1,1,2010
133027,8971187100,1,1,1,1,1,1,1,1,1,2010
133040,23028440500,3,3,3,5,5,5,5,5,5,2010
133042,13103633600,5,5,5,5,23,32,32,32,32,2010
133043,24462353000,2,5,5,5,5,5,5,5,5,2010
133046,22836293000,19,19,19,29,34,34,52,54,54,2010
133062,36499429600,3,3,3,3,3,3,3,3,3,2010
133073,56071484200,1,4,4,4,4,4,4,8,8,2010
133088,7006247347,2,2,2,2,2,2,2,2,2,2010
133104,57147417100,4,7,7,7,7,7,7,7,7,2010
133112,36661809200,3,4,9,9,9,9,9,9,9,2010
133125,23397221000,15,25,25,25,25,25,25,25,25,2010
133135,14037197500,3,3,3,3,3,3,3,3,3,2010
133153,6505900223,2,2,2,2,2,2,2,2,2,2010
133165,7401578318,12,12,13,13,13,13,13,13,13,2010
133219,26535754400,2,2,2,4,4,4,4,4,6,2010
133262,56246210500,23,23,23,23,23,23,23,23,23,2010
133276,37053842100,18,18,20,20,39,49,78,78,193,2010
133280,14421649700,5,5,5,5,5,5,5,5,5,2010
133301,36549391600,1,1,1,2,4,4,4,4,4,2010
133316,25640617600,3,3,3,8,8,8,8,8,8,2010
133333,16231250900,48,48,48,48,48,52,52,52,52,2010
133340,57190605458,4,6,6,6,6,6,6,6,6,2010
133390,35589857900,7,7,7,7,7,7,7,7,7,2010
133408,56458585500,3,3,3,3,3,3,3,3,3,2010
133424,36631738000,3,3,3,5,5,5,5,5,5,2010
133442,6602191751,9,9,11,11,11,11,11,11,22,2010
133448,36626510900,6,16,22,22,35,35,39,51,51,2010
133463,8660478900,15,15,15,15,27,27,39,39,39,2010
133501,35228903000,1,1,1,1,1,1,5,5,5,2010
133508,55755819300,2,2,2,2,2,2,2,2,2,2010
133547,57191264288,5,7,7,7,7,7,7,7,7,2010
133579,6602228336,2,2,2,2,2,2,2,2,2,2010
133580,9239813700,10,10,10,21,21,23,23,30,30,2010
133586,55229843700,4,4,4,8,8,8,8,8,8,2010
133601,37013067500,4,4,4,4,4,4,4,4,4,2010
133604,7102932536,4,7,11,11,11,11,11,11,11,2010
133649,57191194962,2,9,9,9,9,9,10,10,10,2010
133653,36631438900,2,5,7,7,7,7,7,7,7,2010
133660,6602881479,18,18,18,18,18,18,18,18,18,2010
133683,6701759140,15,15,19,19,19,19,19,19,19,2010
133690,36698011900,4,5,5,5,5,5,5,5,11,2010
133702,36628540600,4,4,4,4,4,4,4,4,4,2010
133712,11142158100,3,7,7,7,7,7,7,7,7,2010
133725,35353364200,28,28,28,28,28,28,28,28,28,2010
133764,36237858300,4,4,4,4,4,4,4,4,4,2010
133804,55954811600,15,15,15,15,15,23,23,23,23,2010
133819,43760984600,7,7,7,7,7,7,7,7,7,2010
133821,23491344500,11,11,26,26,26,26,26,32,32,2010
133877,36552722200,45,45,70,70,70,70,97,102,125,2010
133889,23990394200,4,4,4,4,9,9,9,9,9,2010
133908,54412757300,2,2,2,2,5,7,7,7,7,2010
133943,7005057102,1,103,103,103,104,114,114,114,114,2010
133961,36086902700,5,5,8,8,8,8,8,8,8,2010
133983,56111496900,98,98,102,106,108,114,117,117,117,2010
134011,35759800100,3,3,3,3,3,5,5,5,5,2010
134032,57198932569,1,2,2,2,2,2,2,2,2,2010
134045,25223617100,3,3,3,3,3,3,3,3,3,2010
134060,14321424700,3,3,3,3,3,3,3,3,3,2010
134062,57199352815,4,4,4,4,4,4,4,4,4,2010
134065,55546853400,21,21,21,21,21,21,21,21,21,2010
134074,36100063400,2,2,2,2,2,3,3,3,5,2010
134100,6603077826,31,31,31,31,31,31,31,31,31,2010
134104,24336661100,2,2,2,2,2,2,2,2,2,2010
134145,36162861600,2,2,2,2,2,2,2,2,2,2010
134169,16052629600,23,23,29,29,29,29,29,29,29,2010
134193,14018416100,12,12,13,13,13,13,13,13,13,2010
134195,10042393400,32,35,39,39,46,46,53,53,53,2010
134227,6602445849,5,5,5,5,5,5,5,5,5,2010
134239,35745745600,5,5,5,5,5,5,5,5,5,2010
134245,56615799500,6,6,6,9,9,9,9,9,9,2010
134248,23488959700,1,1,1,1,2,2,2,2,2,2010
134259,55260528300,2,2,2,2,2,2,2,2,2,2010
134273,7101618837,5,5,5,5,5,5,5,5,5,2010
134386,26531469900,2,2,2,2,2,2,2,2,2,2010
134388,36698270500,9,9,12,12,12,12,12,12,12,2010
134419,57198383543,2,2,2,2,2,5,5,5,5,2010
134424,37109351400,6,6,6,6,6,6,6,6,6,2010
134431,6701689573,15,15,15,15,15,15,15,15,15,2010
134457,15063995600,3,3,3,3,3,18,18,18,18,2010
134467,15839408400,6,6,10,10,10,10,10,10,10,2010
134473,55891215600,4,4,4,4,4,4,6,6,6,2010
134507,25627412200,3,3,3,6,6,6,6,6,6,2010
134562,7004608166,2,2,2,2,2,3,3,3,4,2010
134574,16318937600,31,31,31,31,85,85,85,85,85,2010
134663,14048927200,5,5,7,7,8,8,8,8,8,2010
134695,55113090900,12,12,15,15,15,15,15,15,15,2010
134737,36164966100,2,3,7,8,10,10,11,11,11,2010
134795,7201381315,7,7,7,7,7,11,11,11,12,2010
134800,6603540319,20,20,20,20,20,20,20,20,20,2010
134805,36659511900,4,4,20,20,20,24,24,24,24,2010
134841,36663118400,2,2,5,9,9,9,9,9,9,2010
134853,36706584000,2,2,17,17,17,17,17,17,17,2010
134883,6507632926,44,44,74,74,176,176,176,176,176,2010
134895,6507230384,5,7,7,10,10,10,10,12,12,2010
134903,55897307900,2,9,9,14,18,18,23,28,28,2010
134907,36009096100,4,6,6,6,6,6,6,6,6,2010
134916,15049348900,4,4,4,5,5,5,5,5,5,2010
134943,55746705800,8,8,8,8,8,8,8,8,8,2010
134998,16678383900,3,3,3,3,3,3,3,3,3,2010
135004,55479638600,10,11,11,11,11,11,11,11,11,2010
135008,36024030400,5,5,6,6,6,6,6,6,6,2010
135020,36167811100,2,2,2,5,5,8,8,14,14,2010
135056,54892709000,5,5,5,5,5,7,7,11,11,2010
135064,7006796728,2,4,4,4,4,4,4,4,4,2010
135073,15064654200,4,4,4,4,4,4,4,4,4,2010
135075,36190783000,9,9,9,19,21,21,21,21,21,2010
135096,36615206200,4,4,4,4,4,4,4,4,4,2010
135097,34771955200,4,4,5,5,5,5,5,5,5,2010
135111,55493014800,1,1,8,8,8,8,8,8,8,2010
135120,36560728900,4,4,4,4,5,5,5,5,5,2010
135164,35226172700,13,13,13,13,13,13,13,13,13,2010
135181,23398061800,4,4,4,4,4,5,5,5,5,2010
135224,36462242300,3,3,3,3,3,3,3,3,3,2010
135229,8695041100,3,3,3,3,3,3,3,3,3,2010
135230,56366404400,1,9,13,13,39,39,39,39,39,2010
135236,36622113900,7,9,9,9,9,9,9,9,9,2010
135237,57203195271,6,6,6,6,6,6,6,6,6,2010
135269,55628589294,3,5,7,7,12,12,24,24,29,2010
135278,9745008700,5,5,5,5,5,5,5,5,5,2010
135305,6701314905,37,37,37,37,37,37,37,37,37,2010
135327,36604794300,22,22,44,44,44,44,44,44,44,2010
135344,7005304671,4,4,4,4,4,4,4,4,4,2010
135382,25935877500,6,16,16,16,29,29,35,35,35,2010
135389,36676832100,3,3,3,3,3,3,3,3,3,2010
135425,13609595300,4,4,4,4,4,4,4,8,8,2010
135428,36773144500,3,3,3,6,6,6,6,6,6,2010
135443,55432437800,24,24,24,24,24,24,24,24,24,2010
135445,24483707800,16,16,16,33,33,33,38,38,38,2010
135455,24345727500,6,6,6,6,6,6,6,6,6,2010
135484,15121945100,3,3,3,3,3,3,3,3,3,2010
135491,23487547300,2,4,4,4,4,4,4,4,5,2010
135541,7102410621,10,10,10,10,10,10,10,10,10,2010
135559,36604028800,3,3,3,3,3,3,3,3,3,2010
135568,6506437653,11,13,13,25,25,25,25,25,25,2010
135571,57202226540,36,36,36,36,36,36,36,36,36,2010
135604,36625173900,2,4,4,4,4,4,4,4,4,2010
135650,6507374967,6,7,7,9,10,15,19,24,26,2010
135688,7004454300,2,2,2,2,2,2,12,12,12,2010
135700,7003601865,8,12,12,12,18,18,18,18,18,2010
135784,36677242500,37,38,38,38,38,38,38,38,38,2010
135795,7004009280,15,15,15,15,15,15,15,15,15,2010
135797,8641635700,4,4,5,5,5,5,5,5,5,2010
135816,55912138700,4,4,4,4,4,4,4,4,4,2010
135845,36463751800,15,15,15,15,15,15,15,15,15,2010
135851,42560902300,1,3,4,4,7,7,7,7,7,2010
135853,36160397500,5,5,5,5,5,5,26,26,26,2010
135940,56732386100,5,5,5,5,5,5,5,8,8,2010
135947,8355465900,7,23,23,23,23,23,23,23,23,2010
135959,14049464200,23,23,36,36,36,36,36,36,36,2010
135960,8355149100,7,21,21,21,21,21,21,21,21,2010
135987,6603132441,4,4,4,4,4,4,4,4,4,2010
135992,35196082800,3,3,3,3,3,3,3,3,3,2010
135997,57189020607,5,5,18,18,18,18,18,18,18,2010
135999,36680166900,2,2,2,2,2,2,2,2,2,2010
136001,6701635091,16,16,20,29,29,29,29,29,29,2010
136110,56400072900,4,5,5,8,8,8,8,8,8,2010
136121,34879497800,2,2,2,3,3,3,5,5,5,2010
136147,22634577000,3,3,5,5,5,5,5,5,6,2010
136150,6603051604,3,3,3,3,3,3,3,3,3,2010
136158,36675547700,3,15,15,22,22,25,25,25,25,2010
136170,37762514400,2,2,2,2,4,4,5,6,6,2010
136171,14042602900,5,5,5,5,5,5,5,5,5,2010
136188,56199001200,3,3,3,3,3,3,3,3,3,2010
136207,42862222200,2,5,5,5,5,5,6,6,6,2010
136248,35747501000,2,8,8,18,19,20,22,22,22,2010
136263,35302289900,3,5,6,6,6,6,6,6,6,2010
136268,42961422100,3,3,3,3,4,4,4,4,8,2010
136287,20433419100,2,2,2,7,7,7,7,7,7,2010
136311,6506168525,1,1,1,3,5,5,5,5,5,2010
136347,12766736500,12,12,12,12,33,33,33,33,33,2010
136382,35307265700,3,3,3,3,5,5,5,5,5,2010
136412,7003367530,2,2,2,2,2,2,2,2,2,2010
136413,36655573900,1,1,3,6,6,6,6,6,6,2010
136424,24833185100,12,16,16,16,16,23,23,23,23,2010
136431,7005078550,4,4,4,4,4,4,4,4,4,2010
136443,57196972217,17,17,17,17,17,17,17,17,22,2010
136459,16245475200,2,2,2,2,2,2,2,2,2,2010
136479,36552008400,5,5,5,5,5,5,5,5,5,2010
136489,55191345600,5,5,5,5,5,5,5,5,7,2010
136497,6601966831,16,16,16,16,16,16,16,16,16,2010
136530,7006163539,4,4,4,4,4,4,10,10,10,2010
136536,55776822100,2,2,2,2,2,2,2,2,2,2010
136553,6701857610,1,1,1,1,1,1,1,1,1,2010
136555,24336590300,19,30,30,30,30,30,30,30,30,2010
136569,36486078700,3,3,3,5,5,5,5,5,5,2010
136617,36054704800,8,11,31,35,35,35,50,50,50,2010
136626,16229698200,10,10,10,10,12,13,13,13,13,2010
136640,36471477800,11,11,11,11,11,11,11,11,11,2010
136663,23986820900,4,4,4,4,4,4,4,4,4,2010
136667,24377163300,3,3,3,3,3,3,3,6,6,2010
136696,37058049000,6,9,9,9,9,9,9,9,9,2010
136711,36245172900,1,1,1,2,6,6,6,6,6,2010
136720,7003283098,10,10,60,60,60,60,60,60,60,2010
136724,35759213100,4,7,7,35,35,35,35,35,40,2010
136737,6603003806,7,7,10,21,21,21,21,21,21,2010
136744,55756176600,4,4,4,4,4,4,6,6,6,2010
136751,7404709996,3,3,3,3,3,3,3,3,3,2010
136809,7005906188,2,2,2,2,2,2,2,4,4,2010
136818,35848550800,3,3,3,3,3,3,3,3,3,2010
136824,6506106004,2,2,2,2,2,2,2,3,3,2010
136846,55663085200,7,7,7,7,7,7,7,7,7,2010
136872,36650407900,9,9,9,9,40,40,56,68,68,2010
136884,37010850700,3,3,3,3,3,3,3,3,3,2010
136887,55547902400,9,9,9,9,9,9,9,9,9,2010
136900,7003599927,4,4,4,4,4,4,4,4,4,2010
136911,37002683700,1,1,8,8,8,8,12,12,12,2010
136918,35208386200,2,2,2,2,2,2,2,2,2,2010
136919,55057754500,5,5,5,5,5,87,87,105,110,2010
136933,36172284000,4,4,4,4,4,4,4,4,4,2010
136943,8372115100,50,50,83,83,101,101,125,125,128,2010
136947,35318527700,7,7,7,7,7,7,16,16,28,2010
136949,57198316655,67,67,68,68,68,68,68,68,68,2010
136953,38661273400,6,13,13,13,13,15,23,23,23,2010
136994,15044152400,1,1,1,1,6,6,12,12,12,2010
137009,34978353800,7,7,11,11,16,16,16,16,16,2010
137012,56624265600,3,3,3,3,3,3,3,3,3,2010
137020,37080085000,4,4,9,9,9,9,9,9,9,2010
137025,7006163056,4,4,4,4,4,4,4,4,4,2010
137031,8906465200,3,5,5,5,6,6,6,6,6,2010
137047,37006432900,10,10,10,10,10,10,10,10,10,2010
137056,35752966700,4,4,4,4,4,4,4,4,4,2010
137060,36241563500,5,5,7,7,7,7,7,7,7,2010
137065,7201957537,38,38,38,38,42,42,42,42,42,2010
137073,6603730065,3,3,3,3,3,3,3,3,3,2010
137083,36143742800,3,3,3,3,3,3,3,3,3,2010
137097,36497340400,5,5,5,5,6,9,11,16,17,2010
137109,35277157300,3,5,5,5,5,5,5,5,5,2010
137159,36637208900,2,2,2,2,5,5,5,5,5,2010
137171,22035781600,5,5,5,5,5,5,5,5,8,2010
137207,23003755000,5,5,5,5,5,5,5,5,5,2010
137210,7202156452,7,7,7,7,15,15,15,15,15,2010
137293,7102417950,2,2,2,2,6,13,13,13,13,2010
137308,26029756500,3,3,8,10,10,10,10,10,10,2010
137313,36162943100,3,3,3,3,3,3,3,6,6,2010
137380,16548743400,4,8,8,8,14,14,14,18,18,2010
137383,7003348263,3,3,3,3,3,3,3,3,3,2010
137408,35104255800,1,1,3,3,7,8,9,10,10,2010
137434,26537008500,2,4,4,4,4,4,4,4,4,2010
137437,7003990531,9,9,9,9,9,9,9,9,9,2010
137446,12646525200,20,20,20,20,43,56,57,59,70,2010
137460,36166271100,2,2,3,3,3,3,3,3,3,2010
137466,25651464900,9,9,9,9,9,9,9,9,9,2010
137479,36772866500,4,4,7,20,21,21,21,21,21,2010
137484,6603687778,1,1,1,1,1,1,1,1,1,2010
137491,37161061000,2,2,3,4,4,4,4,7,7,2010
137526,7006213842,11,19,27,27,27,29,33,33,33,2010
137536,54925639800,5,5,7,7,7,7,7,7,7,2010
137557,35728944300,5,5,5,5,5,5,5,5,5,2010
137560,35601079400,14,14,14,14,14,18,18,28,28,2010
137563,55533578700,8,14,14,14,14,14,14,14,14,2010
137601,56213400900,3,3,3,6,8,8,8,8,13,2010
137607,36782913200,3,3,3,3,3,3,3,3,3,2010
137610,36615121900,9,9,11,11,11,11,11,11,11,2010
137616,56343619100,7,7,7,11,11,11,11,11,11,2010
137629,36608174400,2,6,6,6,6,6,7,7,10,2010
137644,35193932300,32,32,32,32,32,32,32,32,32,2010
137654,55879500300,2,2,2,2,2,2,2,2,2,2010
137663,20435540100,13,16,16,30,30,30,30,30,30,2010
137732,8390041100,2,2,2,2,2,2,2,2,2,2010
137759,8929023500,27,37,37,67,67,67,67,67,67,2010
137819,36240857500,3,3,3,3,3,3,3,3,3,2010
137838,36802885700,3,3,3,3,3,3,3,3,3,2010
137844,36160852000,13,13,13,13,20,20,20,20,20,2010
137870,16245637200,3,7,7,7,7,7,7,7,10,2010
137889,8255306000,4,4,4,4,4,4,4,4,4,2010
137900,34871778900,3,6,6,6,6,6,6,6,6,2010
137932,16069845600,7,7,11,11,11,11,11,11,11,2010
137950,6603822107,4,4,4,4,4,4,4,4,4,2010
137955,35751381200,3,3,3,3,3,3,3,3,3,2010
137968,7103121400,13,13,13,13,13,13,13,13,13,2010
137984,36988205700,4,4,4,6,9,10,15,15,18,2010
138008,6701706520,2,2,2,2,2,2,2,2,2,2010
138018,24463106200,3,3,3,3,3,3,5,5,5,2010
138046,23396652900,2,3,3,3,4,4,4,4,4,2010
138077,42162472500,6,6,6,6,6,6,6,6,6,2010
138086,56984691100,6,6,6,6,6,6,6,6,6,2010
138101,8719414600,1,1,1,1,1,1,1,1,1,2010
138114,36655928800,2,2,2,2,2,2,2,2,2,2010
138116,36179749100,2,2,2,2,7,7,7,7,7,2010
138151,7004026505,29,29,29,33,33,33,33,33,33,2010
138173,25652342700,3,3,7,7,7,7,7,7,7,2010
138196,54419471200,4,4,4,4,4,4,4,4,4,2010
138204,7004664517,6,6,6,6,6,6,6,6,6,2010
138215,15767410400,8,8,8,8,8,8,8,8,8,2010
138233,12808319000,4,4,11,11,11,11,11,11,11,2010
138236,57191747836,45,45,118,118,118,118,179,179,179,2010
138256,36680163200,2,3,3,3,7,11,11,11,11,2010
138259,23092388500,5,5,5,5,5,5,5,5,5,2010
138264,6508293335,2,2,4,4,4,4,4,4,4,2010
138284,36189853300,4,4,4,4,4,7,7,7,7,2010
138286,6603716318,2,2,2,2,2,2,2,2,6,2010
138295,17434220000,4,9,9,9,9,9,9,9,9,2010
138317,36925337900,6,7,7,7,12,21,21,21,21,2010
138354,36801742200,2,2,2,2,2,2,2,2,2,2010
138357,36081886700,2,2,2,2,2,2,2,2,2,2010
138362,7501793301,2,2,4,4,4,4,4,4,8,2010
138364,6507864298,18,18,18,18,18,18,18,18,18,2010
138389,36441606600,5,5,7,7,7,14,14,14,14,2010
